34a9 㒩 luo
34ab 㒫 ji
34b0 㒰 quan
34b2 㒲 cai
34b3 㒳 liang
34b4 㒴 gu
34b5 㒵 mao
34b7 㒷 gua xing xu
34b8 㒸 sui xuan
34bb 㒻 mao
34bc 㒼 man
34be 㒾 shi
34bf 㒿 li
34c1 㓁 wang
34c2 㓂 kou
34c3 㓃 chui du zha
34c4 㓄 zhen
34c8 㓈 bei bing fei ye
34c9 㓉 huan huo
34ca 㓊 dong
34cb 㓋 gong
34ce 㓎 lian qin
34cf 㓏 jiong
34d0 㓐 lu
34d1 㓑 xing
34d3 㓓 nan
34d4 㓔 xie
34d6 㓖 bi bie
34d7 㓗 jie qi
34d8 㓘 su
34dc 㓜 you
34dd 㓝 xing
34de 㓞 qi qia yao
34e0 㓠 dian
34e1 㓡 fu
34e2 㓢 luo
34e3 㓣 qia
34e4 㓤 jie qia
34e7 㓧 yan
34e8 㓨 ci
34ea 㓪 lang
34ed 㓭 he
34ef 㓯 li
34f0 㓰 hua
34f1 㓱 tou
34f2 㓲 pian
34f4 㓴 jun ruan
34f5 㓵 e
34f6 㓶 qie
34f7 㓷 yi
34f8 㓸 jue zhuo
34f9 㓹 rui
34fa 㓺 jian
34fc 㓼 chi chong
34fd 㓽 chong
34fe 㓾 chi
3500 㔀 lve qing
3502 㔂 lin
3503 㔃 jue pi
3504 㔄 su
3505 㔅 xiao
3506 㔆 chan
3509 㔉 zhu
350a 㔊 dan
350b 㔋 jian lan
350c 㔌 zhou
350d 㔍 duo zha
350e 㔎 xie yi
350f 㔏 li
3511 㔑 chi dao qi shui
3512 㔒 xi
3513 㔓 jian xian
3515 㔕 ji yi
3517 㔗 fei
3518 㔘 chu
3519 㔙 bang peng
351a 㔚 kou
351c 㔜 ba bo
351d 㔝 liang
351e 㔞 kuai kuang wang
3520 㔠 he jia
3522 㔢 jue
3523 㔣 lei
3524 㔤 shen
3525 㔥 pi
3526 㔦 yang
3527 㔧 lv xue
3528 㔨 bei
3529 㔩 e
352a 㔪 lu
352d 㔭 che chi yi
352e 㔮 nuo
352f 㔯 suan xuan
3530 㔰 heng
3531 㔱 yu
3533 㔳 gui gun huan jue
3534 㔴 yi
3535 㔵 xian xuan
3536 㔶 gong
3537 㔷 lou
3539 㔹 le
353a 㔺 shi
353c 㔼 sun
353d 㔽 yao you
353e 㔾 jie
353f 㔿 zou
3541 㕁 que
3542 㕂 yin
3544 㕄 zhi
3545 㕅 jia
3546 㕆 hu
3547 㕇 la
3548 㕈 hou yi
3549 㕉 ke
354b 㕋 jing qin
354c 㕌 ai
354e 㕎 e ke kun
354f 㕏 chu
3550 㕐 xie
3551 㕑 chu
3552 㕒 wei
3555 㕕 huan
3556 㕖 su
3557 㕗 you
3559 㕙 jun rui
355a 㕚 zhao
355b 㕛 xu you
355c 㕜 shi
355f 㕟 kui
3561 㕡 he huo
3562 㕢 gai hai ju lun nou
3563 㕣 yan
3564 㕤 qiu
3565 㕥 yi
3566 㕦 hua
3568 㕨 fan
3569 㕩 zhang
356a 㕪 dan
356b 㕫 fang
356c 㕬 song
356d 㕭 ao bi
356e 㕮 fu tiao
356f 㕯 nei
3570 㕰 he
3571 㕱 you
3572 㕲 hua ying
3574 㕴 chen
3575 㕵 guo hun luo
3576 㕶 ng
3577 㕷 hua
3578 㕸 li
3579 㕹 fa
357a 㕺 hao
357b 㕻 pou tou
357d 㕽 si
3580 㖀 le luo
3581 㖁 lin
3582 㖂 yi
3583 㖃 hou
3585 㖅 xu
3586 㖆 qu
3587 㖇 er
358f 㖏 nei
3590 㖐 wei
3591 㖑 xie
3592 㖒 ti
3593 㖓 hong
3594 㖔 tun
3595 㖕 bo nie
3596 㖖 nie
3597 㖗 yin
359e 㖞 wai
359f 㖟 shou
35a0 㖠 ba nuo
35a1 㖡 ye
35a2 㖢 ji qi
35a3 㖣 tou
35a4 㖤 han
35a5 㖥 jiong
35a6 㖦 dong
35a7 㖧 wen
35a8 㖨 lu
35a9 㖩 sou
35aa 㖪 guo
35ab 㖫 ling
35ad 㖭 tian
35ae 㖮 lun
35b6 㖶 ye
35b7 㖷 shi ti
35b8 㖸 xue
35b9 㖹 fen
35ba 㖺 chun
35bb 㖻 rou
35bc 㖼 duo lin mou
35bd 㖽 ze zei
35be 㖾 e
35bf 㖿 xie
35c1 㗁 e
35c2 㗂 sheng
35c3 㗃 wen yin
35c4 㗄 man
35c5 㗅 hu
35c6 㗆 ge kai
35c7 㗇 xia
35c8 㗈 man
35c9 㗉 bi e lve
35ca 㗊 ji
35cb 㗋 hou
35cc 㗌 zhi
35d1 㗑 bai
35d2 㗒 ai
35d5 㗕 gou
35d6 㗖 dan
35d7 㗗 bai
35d8 㗘 bo fu
35d9 㗙 na
35da 㗚 li
35db 㗛 xiao
35dc 㗜 xiu
35e2 㗢 dong
35e3 㗣 ti
35e4 㗤 cu
35e5 㗥 kuo
35e6 㗦 lao
35e7 㗧 zhi
35e8 㗨 ai
35e9 㗩 xi
35eb 㗫 qie
35f0 㗰 chu cong
35f1 㗱 ji
35f2 㗲 huo xi
35f3 㗳 ta
35f4 㗴 yan
35f5 㗵 xu
35f7 㗷 sai
35fc 㗼 ye
35fd 㗽 xiang
35ff 㗿 xia
3600 㘀 zuo
3601 㘁 yi
3602 㘂 ci
3605 㘅 xian
3606 㘆 tai
3607 㘇 rong
3608 㘈 yi
3609 㘉 zhi
360a 㘊 yi
360b 㘋 xian
360c 㘌 ju
360d 㘍 ji qi
360e 㘎 han
3610 㘐 pao peng
3611 㘑 li
3613 㘓 lan
3614 㘔 can sai
3615 㘕 han lan
3616 㘖 yan
3619 㘙 yan
361a 㘚 han
361c 㘜 chi chou chu
361d 㘝 nian nie
361e 㘞 huo
3620 㘠 bi mi
3621 㘡 xia
3622 㘢 weng
3623 㘣 xuan yuan
3625 㘥 you
3626 㘦 qin
3627 㘧 xu
3628 㘨 nei
3629 㘩 bi
362a 㘪 hao
362b 㘫 jing
362c 㘬 ao
362d 㘭 ao
3632 㘲 ju
3634 㘴 zuo
3635 㘵 bu
3636 㘶 jie
3637 㘷 ai
3638 㘸 zang
3639 㘹 ci
363a 㘺 fa
363f 㘿 nie
3640 㙀 liu
3641 㙁 mang mei mu na
3642 㙂 dui
3644 㙄 bi
3645 㙅 bao
3647 㙇 chu
3648 㙈 han xia
3649 㙉 tian
364a 㙊 chang zhang
364f 㙏 fu
3650 㙐 duo
3651 㙑 yu
3652 㙒 ye
3653 㙓 kui
3654 㙔 han
3655 㙕 kuai
3657 㙗 kuai
3659 㙙 long
365b 㙛 bu
365c 㙜 chi tai
365d 㙝 xie
365e 㙞 nie
365f 㙟 lang
3660 㙠 yi
3662 㙢 man men
3663 㙣 zhang
3664 㙤 xia
3665 㙥 gun
3668 㙨 ji qi
3669 㙩 liao
366a 㙪 ye yi
366b 㙫 ji
366c 㙬 yin
366e 㙮 da
366f 㙯 yi
3670 㙰 xie
3671 㙱 hao
3672 㙲 yong
3673 㙳 han he kan
3674 㙴 chan zhan
3675 㙵 tai
3676 㙶 tang
3677 㙷 zhi
3678 㙸 bao bo pu
3679 㙹 meng
367a 㙺 gui kui
367b 㙻 chan qie zan
367c 㙼 lei
367e 㙾 xi xue
3681 㚁 qiao qu
3682 㚂 rang
3683 㚃 yun
3685 㚅 long
3686 㚆 fu
3689 㚉 gu
368c 㚌 hua huo
368d 㚍 guo kui
368f 㚏 gao
3690 㚐 tao
3692 㚒 shan
3693 㚓 lai
3694 㚔 nie
3695 㚕 fu
3696 㚖 gao
3697 㚗 qie xie
3698 㚘 ban
369b 㚛 xi
369c 㚜 xu yu
369d 㚝 kui
369e 㚞 meng shen ying yun
369f 㚟 chuo
36a1 㚡 ji
36a2 㚢 nu
36a3 㚣 xiao
36a4 㚤 yi
36a5 㚥 yu
36a6 㚦 yi
36a7 㚧 yan
36a9 㚩 ran
36aa 㚪 hao
36ab 㚫 sha zha
36ad 㚭 you
36af 㚯 xin xun
36b0 㚰 bi
36b2 㚲 dian shan
36b4 㚴 bu
36b6 㚶 si
36b7 㚷 er nai
36b9 㚹 mao
36ba 㚺 yun
36bd 㚽 qiao
36bf 㚿 pao
36c2 㛂 nuo
36c3 㛃 jie
36c5 㛅 er
36c6 㛆 duo
36ca 㛊 duo
36cd 㛍 qie
36cf 㛏 ou qiu
36d0 㛐 sou xuan
36d1 㛑 can
36d2 㛒 dou
36d4 㛔 peng
36d5 㛕 yi
36d7 㛗 zuo
36d8 㛘 po
36d9 㛙 qie qin shen
36da 㛚 tong
36db 㛛 xin zhen
36dc 㛜 you
36dd 㛝 bei beng
36de 㛞 long
36e5 㛥 ta
36e6 㛦 lan
36e7 㛧 man
36e8 㛨 qiang
36e9 㛩 zhou
36ea 㛪 yan yuan
36ec 㛬 lu
36ee 㛮 sao
36ef 㛯 mian
36f1 㛱 rui wei
36f2 㛲 fa
36f3 㛳 cha yi
36f4 㛴 nao
36f6 㛶 chou tan
36f8 㛸 shu
36f9 㛹 pian
36fb 㛻 kui
36fc 㛼 sha
36fe 㛾 xian
36ff 㛿 zhi
3703 㜃 lian liao mang
3704 㜄 xun
3705 㜅 xu
3706 㜆 mi
3707 㜇 hui ye
3708 㜈 mu
370a 㜊 pang zhan
370b 㜋 yi
370c 㜌 gou
370d 㜍 tang
370e 㜎 qi xi
370f 㜏 yun
3710 㜐 shu
3711 㜑 fu po
3712 㜒 yi
3713 㜓 da
3715 㜕 lian
3716 㜖 cao
3717 㜗 can chu xuan
3718 㜘 ju
3719 㜙 lu
371a 㜚 su
371b 㜛 nen ruan
371c 㜜 ao
371d 㜝 an
371e 㜞 qian
3723 㜣 ran
3724 㜤 shen
3725 㜥 mai mo
3726 㜦 han nie si xie xin
3727 㜧 yue
3728 㜨 er nai
3729 㜩 ao bie
372a 㜪 xian
372b 㜫 ma mei
372e 㜮 lan
3730 㜰 yue
3731 㜱 dong zhi
3732 㜲 weng ying
3733 㜳 huai
3734 㜴 meng
3735 㜵 niao
3736 㜶 wan
3737 㜷 mi nai xian
3738 㜸 nie
3739 㜹 qu
373a 㜺 zan
373b 㜻 lian
373c 㜼 zhi
373d 㜽 zi
373e 㜾 hai
373f 㜿 xu
3740 㝀 hao
3741 㝁 xun
3742 㝂 zhi
3743 㝃 fan mian wan
3744 㝄 chun qi run
3745 㝅 gou
3747 㝇 chun
3748 㝈 luan
3749 㝉 zhu
374a 㝊 shou
374b 㝋 liao liu
374c 㝌 jie jiu zhou
374d 㝍 xie
374e 㝎 ding
374f 㝏 jie
3750 㝐 rong
3751 㝑 mang pang
3753 㝓 ge ke
3754 㝔 yao
3755 㝕 ning
3756 㝖 yi yin
3757 㝗 lang
3758 㝘 yong
3759 㝙 yin
375b 㝛 su
375d 㝝 lin
375e 㝞 ya
375f 㝟 mao wu
3760 㝠 ming
3761 㝡 zui
3762 㝢 yu
3763 㝣 ye yi
3764 㝤 gou
3765 㝥 mi
3766 㝦 jun ya
3767 㝧 wen
376a 㝪 dian ding
376b 㝫 long
376d 㝭 xing
376e 㝮 cui
376f 㝯 qiao
3770 㝰 mian
3771 㝱 meng
3772 㝲 qin
3774 㝴 wan
3775 㝵 ai de
3776 㝶 ai de
3778 㝸 bian
3779 㝹 nou
377a 㝺 lian lin
377b 㝻 jin
377d 㝽 chui shui zhui
377e 㝾 zuo
377f 㝿 bo fu qian
3781 㞁 yao
3782 㞂 tui
3783 㞃 ji
3785 㞅 guo
3786 㞆 ji
3787 㞇 wei
378a 㞊 xu
378b 㞋 nian
378c 㞌 yun
378e 㞎 ba fu pa
378f 㞏 zhe
3790 㞐 ju
3791 㞑 wei
3792 㞒 xi xie
3793 㞓 qi
3794 㞔 yi
3795 㞕 xie
3796 㞖 ci
3797 㞗 qiu
3798 㞘 tun
3799 㞙 niao
379a 㞚 qi zha
379b 㞛 ji
379f 㞟 dian
37a0 㞠 lao liao
37a1 㞡 zhan
37a4 㞤 yin
37a5 㞥 cen
37a6 㞦 ji
37a7 㞧 hui
37a8 㞨 zai zi
37a9 㞩 lan
37aa 㞪 nao
37ab 㞫 ju zou
37ac 㞬 qin
37ad 㞭 dai
37af 㞯 jie
37b0 㞰 xu
37b2 㞲 yong
37b3 㞳 dou
37b4 㞴 chi
37b6 㞶 min
37b7 㞷 huang
37b8 㞸 sui
37b9 㞹 ke
37ba 㞺 zu
37bb 㞻 hao
37bc 㞼 cheng sheng zhe
37bd 㞽 xue
37be 㞾 ni yi
37bf 㞿 chi qi
37c0 㟀 lian
37c1 㟁 an
37c2 㟂 chi mu
37c4 㟄 xiang
37c5 㟅 yang
37c6 㟆 hua
37c7 㟇 cuo
37c8 㟈 qiu
37c9 㟉 lao
37ca 㟊 fu
37cb 㟋 dui
37cc 㟌 mang
37cd 㟍 lang
37ce 㟎 tuo
37cf 㟏 han
37d0 㟐 mang
37d1 㟑 bo
37d3 㟓 qi
37d4 㟔 han
37d6 㟖 long
37d8 㟘 tiao
37d9 㟙 lao ze zhai
37da 㟚 qi
37db 㟛 zan
37dc 㟜 mi
37dd 㟝 pei pou
37de 㟞 zhan
37df 㟟 xiang
37e0 㟠 gang
37e2 㟢 qi
37e4 㟤 lu
37e6 㟦 yun
37e7 㟧 e nie xun
37e8 㟨 quan
37e9 㟩 min wen
37ea 㟪 wei
37eb 㟫 quan
37ec 㟬 shu sou
37ed 㟭 min
37f0 㟰 ming
37f1 㟱 yao
37f2 㟲 jue yuan
37f3 㟳 li
37f4 㟴 kuai kui wei
37f5 㟵 gang
37f6 㟶 yuan
37f7 㟷 da
37f9 㟹 lao
37fa 㟺 lou
37fb 㟻 qian
37fc 㟼 ao
37fd 㟽 biao
37ff 㟿 mang
3800 㠀 dao
3802 㠂 ao
3804 㠄 xi
3805 㠅 fu
3807 㠇 jiu
3808 㠈 run
3809 㠉 tong
380a 㠊 qu
380b 㠋 e
380d 㠍 ji jie qi
380e 㠎 ji qi
380f 㠏 hua
3810 㠐 jiao
3811 㠑 zui
3812 㠒 biao
3813 㠓 meng
3814 㠔 bai
3815 㠕 wei
3816 㠖 ji yi
3817 㠗 ao wo
3818 㠘 yu
3819 㠙 hao
381a 㠚 dui zhuo
381b 㠛 wo
381c 㠜 ni
381d 㠝 cuan
381f 㠟 li
3820 㠠 lu
3821 㠡 niao
3822 㠢 hua huai huan mo
3823 㠣 lai li
3825 㠥 lv
3827 㠧 mi
3828 㠨 yu
382a 㠪 ju
382d 㠭 zhan
382f 㠯 yi
3831 㠱 ji qi
3832 㠲 bi
3834 㠴 ren
3836 㠶 fan
3837 㠷 ge
3838 㠸 ku
3839 㠹 jie
383a 㠺 miao
383d 㠽 tong
383f 㠿 ci
3840 㡀 bi
3841 㡁 kai kua
3842 㡂 li
3844 㡄 sun xun
3845 㡅 nuo
3847 㡇 ji zhe
3848 㡈 men wen
3849 㡉 xian yan
384a 㡊 qia qian
384b 㡋 e ye
384c 㡌 mao mei
384f 㡏 tou
3851 㡑 qiao
3854 㡔 wu
3856 㡖 chuang
3857 㡗 ti
3858 㡘 lian
3859 㡙 bi pi
385b 㡛 mang
385c 㡜 xue
385d 㡝 feng fu
385e 㡞 lei lou lv
3860 㡠 zheng
3861 㡡 chu
3862 㡢 man
3863 㡣 long
3865 㡥 yin
3867 㡧 zheng
3868 㡨 qian
3869 㡩 luan
386a 㡪 nie
386b 㡫 yi
386d 㡭 ji kui
386e 㡮 ji
386f 㡯 zhai
3870 㡰 yu
3871 㡱 jiu
3872 㡲 huan
3873 㡳 di zhe zhi
3875 㡵 ling
3876 㡶 ji zhi
3877 㡷 ben
3878 㡸 zha
3879 㡹 ci
387a 㡺 dan
387b 㡻 liao
387c 㡼 yi
387d 㡽 zhao
387e 㡾 xian
387f 㡿 chi
3880 㢀 ci zi
3881 㢁 chi
3882 㢂 yan
3883 㢃 lang
3884 㢄 dou
3885 㢅 long
3886 㢆 chan
3888 㢈 tui
3889 㢉 cha
388a 㢊 ai
388b 㢋 chi
388d 㢍 ying
388e 㢎 cha ze zhai zhe
388f 㢏 tou
3891 㢑 tui
3892 㢒 cha
3893 㢓 yao zhang
3894 㢔 zong
3897 㢗 qiao
3898 㢘 lian
3899 㢙 qin
389a 㢚 lu
389b 㢛 yan
389e 㢞 yi
389f 㢟 chan
38a0 㢠 jiong jun
38a1 㢡 jiang
38a3 㢣 jing qing
38a5 㢥 dong
38a7 㢧 juan
38a8 㢨 han
38a9 㢩 di
38ac 㢬 hong
38ae 㢮 chi
38af 㢯 min
38b0 㢰 bi huan
38b2 㢲 xun
38b3 㢳 lu lv
38b5 㢵 she xie
38b6 㢶 bi
38b8 㢸 bi
38ba 㢺 xian
38bb 㢻 wei
38bc 㢼 bie
38bd 㢽 er
38be 㢾 juan
38c0 㣀 zhen
38c1 㣁 bei
38c2 㣂 yi
38c3 㣃 yu
38c4 㣄 qu
38c5 㣅 zan
38c6 㣆 mi pei
38c7 㣇 ni yi
38c8 㣈 si
38cc 㣌 shan
38cd 㣍 tai
38ce 㣎 mu
38cf 㣏 jing
38d0 㣐 bian
38d1 㣑 rong
38d2 㣒 ceng
38d3 㣓 can
38d9 㣙 di
38da 㣚 tong
38db 㣛 ta
38dc 㣜 xing
38de 㣞 duo
38df 㣟 xi
38e0 㣠 tong
38e2 㣢 ti
38e3 㣣 shan
38e4 㣤 jian
38e5 㣥 zhi
38e7 㣧 yin yong
38ea 㣪 huan kuo
38eb 㣫 zhong
38ec 㣬 qi
38ef 㣯 xie
38f0 㣰 xie
38f1 㣱 ze zuo
38f2 㣲 wei
38f5 㣵 ta
38f6 㣶 zhan
38f7 㣷 ning
38fb 㣻 yi
38fc 㣼 ren
38fd 㣽 shu
38fe 㣾 cha
38ff 㣿 zhuo
3901 㤁 mian tian
3902 㤂 ji
3903 㤃 fang
3904 㤄 pei
3905 㤅 ai
3906 㤆 fan
3907 㤇 ao fo wu
3908 㤈 qin
3909 㤉 qia ya
390a 㤊 xiao yao
390d 㤍 qiao
390f 㤏 tong
3911 㤑 you
3913 㤓 ben
3914 㤔 fu
3915 㤕 chu
3916 㤖 zhu
3918 㤘 chu cu zhou
391a 㤚 hang
391b 㤛 nin ren
391c 㤜 jue yu
391e 㤞 cha
391f 㤟 kong tou
3920 㤠 lie
3921 㤡 li
3922 㤢 xu yu
3924 㤤 yu
3925 㤥 hai
3926 㤦 li
3927 㤧 hou
3928 㤨 gong qiong
3929 㤩 ke
392a 㤪 yuan
392b 㤫 de
392c 㤬 hui kui
392e 㤮 kuang
392f 㤯 jiong jun
3930 㤰 zan zuo
3931 㤱 fu
3932 㤲 qie qu
3933 㤳 bei
3934 㤴 xi
3935 㤵 ci
3936 㤶 pang
3938 㤸 xi
3939 㤹 qiu
393a 㤺 huang
393d 㤽 chou
393e 㤾 san
3940 㥀 de
3941 㥁 de zhi zhou
3942 㥂 te
3943 㥃 men
3944 㥄 ling
3945 㥅 shou
3946 㥆 dian tui
3947 㥇 can
3948 㥈 die
3949 㥉 che chi
394a 㥊 peng
394c 㥌 ju
394d 㥍 ji
394e 㥎 lai li
394f 㥏 tian
3950 㥐 yuan
3952 㥒 cai
3953 㥓 qi
3954 㥔 yu
3955 㥕 lian
395a 㥚 yu
395b 㥛 ji ke su
395c 㥜 wei
395d 㥝 mi mian
395e 㥞 cui qian sui
395f 㥟 xie
3960 㥠 xu
3961 㥡 xi
3962 㥢 qiu
3963 㥣 hui
3965 㥥 yu
3966 㥦 qie xia xian
3967 㥧 shun
3968 㥨 chui shui wei
3969 㥩 duo
396a 㥪 lou
396c 㥬 pang
396d 㥭 tai
396e 㥮 zhou
396f 㥯 yin
3971 㥱 fei
3972 㥲 shen yin
3973 㥳 yuan
3974 㥴 yi
3975 㥵 hun
3976 㥶 se
3977 㥷 ye yi
3978 㥸 min
3979 㥹 fen
397a 㥺 he
397c 㥼 yin
397d 㥽 ce ze
397e 㥾 ni
397f 㥿 ao
3980 㦀 feng
3981 㦁 lian
3982 㦂 chang tang
3983 㦃 chan
3984 㦄 ma mi
3985 㦅 di
3987 㦇 lu
3989 㦉 yi
398a 㦊 hua
398c 㦌 tui xu
398d 㦍 e
398e 㦎 hua
398f 㦏 sun xuan
3990 㦐 ni
3991 㦑 lian xian
3992 㦒 li
3993 㦓 xian
3994 㦔 yan
3995 㦕 long
3996 㦖 men
3997 㦗 jian jin
399a 㦚 bian
399b 㦛 yu
399c 㦜 huo xue
399d 㦝 miao
399e 㦞 chou
399f 㦟 hai mai
39a1 㦡 le
39a2 㦢 jie qi
39a3 㦣 wei
39a4 㦤 yi
39a5 㦥 huan xian
39a6 㦦 he
39a7 㦧 can
39a8 㦨 lan
39a9 㦩 yin
39aa 㦪 xie
39ac 㦬 luo
39ad 㦭 ling
39ae 㦮 qian
39af 㦯 huo
39b1 㦱 wo
39b4 㦴 ge qia
39b6 㦶 die
39b7 㦷 yong
39b8 㦸 ji
39b9 㦹 ang yang ying
39ba 㦺 ru
39bb 㦻 xi zhe
39bc 㦼 shuang
39bd 㦽 xu yu
39be 㦾 yi
39bf 㦿 hu
39c0 㧀 ji
39c1 㧁 qu
39c2 㧂 tian
39c4 㧄 qian qiu
39c5 㧅 mu
39c7 㧇 mao
39c8 㧈 yin
39c9 㧉 gai kui
39ca 㧊 ba
39cb 㧋 xian xuan
39cc 㧌 mao
39cd 㧍 fang
39ce 㧎 ya
39d0 㧐 song
39d1 㧑 wei
39d2 㧒 xue yu yue
39d4 㧔 guai
39d5 㧕 jiu liu yu
39d6 㧖 e
39d7 㧗 zi
39d8 㧘 cui nao zi
39d9 㧙 bi
39da 㧚 wa
39dc 㧜 lie
39df 㧟 kuai
39e1 㧡 hai
39e3 㧣 zhu
39e4 㧤 chong
39e5 㧥 xian
39e6 㧦 xuan
39e8 㧨 qiu
39e9 㧩 pei
39ea 㧪 gui
39eb 㧫 er
39ec 㧬 gong
39ed 㧭 qiong
39ef 㧯 lao
39f0 㧰 li
39f1 㧱 chen na ni tian
39f2 㧲 san
39f3 㧳 bo zhuo
39f4 㧴 wo
39f5 㧵 pou
39f7 㧷 duo tun
39f9 㧹 te
39fa 㧺 ta
39fb 㧻 zhi zhuo zu
39fc 㧼 biao
39fd 㧽 gu hu
3a00 㨀 bing
3a01 㨁 zhi
3a02 㨂 dong
3a03 㨃 cheng dui
3a04 㨄 zhao
3a05 㨅 nei rui
3a06 㨆 lin
3a07 㨇 po
3a08 㨈 ji
3a09 㨉 min
3a0a 㨊 wei
3a0b 㨋 che le zhen
3a0c 㨌 gou ru
3a0e 㨎 ru ruan
3a10 㨐 bu pei
3a12 㨒 kui wei xie
3a13 㨓 lao liao
3a14 㨔 han
3a15 㨕 ying
3a16 㨖 zhi
3a17 㨗 jie
3a18 㨘 xing
3a19 㨙 xie
3a1a 㨚 xun
3a1b 㨛 shan
3a1c 㨜 qian
3a1d 㨝 xie
3a1e 㨞 su
3a1f 㨟 hai
3a20 㨠 mi
3a21 㨡 hun
3a24 㨤 hui kuai wai
3a25 㨥 na
3a26 㨦 song
3a27 㨧 ben
3a28 㨨 liu
3a29 㨩 jie
3a2a 㨪 huang
3a2b 㨫 lan
3a2d 㨭 hu
3a2e 㨮 dou
3a2f 㨯 huo kuo
3a30 㨰 ge gun hun huo jie
3a31 㨱 yao
3a32 㨲 ce
3a33 㨳 gui
3a34 㨴 jian
3a35 㨵 jian
3a36 㨶 chou dao zhou
3a37 㨷 jin
3a38 㨸 ma
3a39 㨹 hui
3a3a 㨺 men mi mian
3a3b 㨻 can
3a3c 㨼 lve
3a3d 㨽 pi qiao
3a3e 㨾 yang
3a3f 㨿 ju
3a40 㩀 ju
3a41 㩁 que
3a44 㩄 shai
3a46 㩆 jiu
3a47 㩇 hua huo
3a48 㩈 xian yun
3a49 㩉 xie
3a4b 㩋 su
3a4c 㩌 fei
3a4d 㩍 ce
3a4e 㩎 ye
3a52 㩒 qin
3a53 㩓 hui
3a54 㩔 tun
3a56 㩖 qiang tiao
3a57 㩗 xi xie
3a58 㩘 yi
3a5a 㩚 meng
3a5b 㩛 tuan
3a5c 㩜 lan
3a5d 㩝 hao
3a5e 㩞 ci
3a5f 㩟 zhai
3a60 㩠 piao
3a61 㩡 luo
3a62 㩢 mi mie
3a66 㩦 xie
3a67 㩧 bo
3a68 㩨 hui
3a69 㩩 qi qing
3a6a 㩪 xie xin ye
3a6d 㩭 bo jiao xiao
3a6e 㩮 qian xian
3a6f 㩯 ban pan po
3a70 㩰 jiao qiao xiu
3a71 㩱 jue
3a72 㩲 kun quan
3a73 㩳 song
3a74 㩴 ju
3a75 㩵 e
3a76 㩶 nie ning
3a78 㩸 die
3a79 㩹 die zha
3a7b 㩻 gui
3a7d 㩽 qi
3a7e 㩾 chui
3a80 㪀 yu
3a81 㪁 qin
3a83 㪃 ke
3a84 㪄 fu
3a86 㪆 di
3a87 㪇 xian
3a88 㪈 gui
3a89 㪉 he
3a8a 㪊 qun
3a8b 㪋 han
3a8c 㪌 tong yu
3a8d 㪍 bo
3a8e 㪎 shan
3a8f 㪏 bi
3a90 㪐 lu
3a91 㪑 ye
3a92 㪒 ni
3a93 㪓 chuai
3a94 㪔 san tan
3a95 㪕 diao
3a96 㪖 lu
3a97 㪗 tou
3a98 㪘 lian
3a99 㪙 ke kuo
3a9a 㪚 san
3a9b 㪛 zhen
3a9c 㪜 chuai
3a9d 㪝 lian
3a9e 㪞 mao
3aa0 㪠 qian
3aa1 㪡 ke
3aa2 㪢 shao
3aa3 㪣 qiao
3aa4 㪤 bi
3aa6 㪦 yin
3aa8 㪨 shan
